sample_id,split,source_type,synthetic_method,input_text,input_language,language_name,region_hint,is_low_resource_language,jurisdiction,legal_domain,intent,output_doc_type,urgency,vulnerable_group,section_charged,fir_number_present,police_station_present,time_in_custody_months,amount_involved_inr,evidence_items,missing_information,expected_structured_intent,expected_entities_json,expected_response_en,safety_disclaimer,feedback_rating,feedback_type,feedback_comment,correction_field,correction_old,correction_new,adaptation_version_before,adaptation_version_after,adaptation_history_json,confidence_before,confidence_after,quality_score,pii_redacted,reviewed_status,session_id,timestamp
NYAYA-GOLD-000001,validation,real_twilio_seed_redacted,real_seed_schema_normalization,Need bail for FIR [FIR] section 420 for 3 months accused [NAME],en,English,National/Global,false,India,criminal_justice,bail_enquiry,bail_application,high,none,376,true,true,3,none,FIR copy | arrest memo | custody duration | section charged | medical papers if any,court name | advocate details | surety details,bail_enquiry,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""Park Street"", ""section_charged"": ""376"", ""time_in_custody_months"": 3}","Check whether the offence is bailable and whether BNSS Section 479 custody thresholds apply. Prepare bail application facts, FIR details, section charged, custody period, and surety documents. Lawyer verification is required.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,real_seed_normalized,ca70eb9a-401b-4e7a-bad0-ac899b910b40,2026-06-10T08:01:00
NYAYA-GOLD-000002,train,real_twilio_seed_redacted,real_seed_schema_normalization,Need surety bond,en,English,National/Global,false,India,criminal_justice,surety_bond,surety_bond,medium,none,420,false,false,none,75000,surety ID | address proof | property document | relationship proof | bond amount,surety occupation | property valuation | court bond amount,surety_bond,"{""amount_involved_inr"": ""75000"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""420"", ""time_in_custody_months"": ""none""}","Collect surety identity, address, occupation, relationship, property proof, and bond amount. The system can draft a Form 45-style surety bond for advocate/court verification.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,real_seed_normalized,7abc5a8e-00b4-4500-b764-00d580a2deb6,2026-06-10T08:02:00
NYAYA-GOLD-000009,train,real_twilio_seed_redacted,real_seed_schema_normalization,मेरे भाई को जमानत चाहिए FIR [FIR] section 379,hi,Hindi,Hindi belt,false,India,criminal_justice,bail_enquiry,bail_application,high,none,376,true,true,3,none,FIR copy | arrest memo | custody duration | section charged | medical papers if any,court name | advocate details | surety details,bail_enquiry,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""Shivaji Nagar"", ""section_charged"": ""376"", ""time_in_custody_months"": 3}","Check whether the offence is bailable and whether BNSS Section 479 custody thresholds apply. Prepare bail application facts, FIR details, section charged, custody period, and surety documents. Lawyer verification is required.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,real_seed_normalized,f396d5e3-833c-40b0-b37a-d1e433f1869c,2026-06-10T08:09:00
NYAYA-GOLD-000010,test,real_twilio_seed_redacted,real_seed_schema_normalization,"मेरे भाई को FIR [FIR] में धारा 420 में 3 महीने से जेल में रखा है, जमानत चाहिए",hi,Hindi,Hindi belt,false,India,criminal_justice,bail_enquiry,bail_application,high,none,420,true,false,6,none,FIR copy | arrest memo | custody duration | section charged | medical papers if any,court name | advocate details | surety details,bail_enquiry,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""none"", ""section_charged"": ""420"", ""time_in_custody_months"": 6}","Check whether the offence is bailable and whether BNSS Section 479 custody thresholds apply. Prepare bail application facts, FIR details, section charged, custody period, and surety documents. Lawyer verification is required.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,real_seed_normalized,5df7f8b3-7375-4cdb-acf9-19c346c010fc,2026-06-10T08:10:00
NYAYA-GOLD-000011,validation,real_twilio_seed_redacted,real_seed_schema_normalization,live demo section 379 FIR [FIR] bail needed,en,English,National/Global,false,India,criminal_justice,bail_enquiry,bail_application,high,none,304B,true,false,12,none,FIR copy | arrest memo | custody duration | section charged | medical papers if any,court name | advocate details | surety details,bail_enquiry,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""none"", ""section_charged"": ""304B"", ""time_in_custody_months"": 12}","Check whether the offence is bailable and whether BNSS Section 479 custody thresholds apply. Prepare bail application facts, FIR details, section charged, custody period, and surety documents. Lawyer verification is required.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,real_seed_normalized,3f00ec50-ec84-4189-b68a-99309be6a746,2026-06-10T08:11:00
NYAYA-GOLD-000012,train,real_twilio_seed_redacted,real_seed_schema_normalization,case date kab hai FIR [FIR],hi,Hindi,Hindi belt,false,India,criminal_justice,case_status,case_status_request,medium,none,302,true,true,none,none,FIR number | police station | case number if available | court name,court name | case number | state portal,case_status,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""Panaji"", ""section_charged"": ""302"", ""time_in_custody_months"": ""none""}","Ask for FIR number, police station, district, court name, and case number if available. Use official court/police portals or legal aid to verify status.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,missing_information,generic answer,specific checklist and next steps,1,2,"[{""version"": 1, ""confidence"": 0.7, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.92, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.7,0.92,0.91,true,real_seed_normalized,02b0264e-fe1b-4091-873b-131298bd4008,2026-06-10T08:12:00
NYAYA-GOLD-000014,train,real_twilio_seed_redacted,real_seed_schema_normalization,amar bhai FIR [FIR] section 420 bail chai,en,English,National/Global,false,India,criminal_justice,bail_enquiry,bail_application,high,none,420,true,false,6,none,FIR copy | arrest memo | custody duration | section charged | medical papers if any,court name | advocate details | surety details,bail_enquiry,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""none"", ""section_charged"": ""420"", ""time_in_custody_months"": 6}","Check whether the offence is bailable and whether BNSS Section 479 custody thresholds apply. Prepare bail application facts, FIR details, section charged, custody period, and surety documents. Lawyer verification is required.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,2,missing_information,Reviewer marked this as missing information for adaptive improvement.,entities,incomplete,bail_enquiry,1,2,"[{""version"": 1, ""confidence"": 0.52, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 2, ""issue_resolved"": true}]",0.52,0.96,0.91,true,real_seed_normalized,effc6acb-eec8-4fff-92da-6e81cbb8c668,2026-06-10T08:14:00
NYAYA-GOLD-000015,train,real_twilio_seed_redacted,real_seed_schema_normalization,mera bhai jail mein hai section 302,hi,Hindi,Hindi belt,false,India,criminal_justice,case_status,case_status_request,medium,none,304B,true,false,none,none,FIR number | police station | case number if available | court name,court name | case number | state portal,case_status,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""none"", ""section_charged"": ""304B"", ""time_in_custody_months"": ""none""}","Ask for FIR number, police station, district, court name, and case number if available. Use official court/police portals or legal aid to verify status.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,real_seed_normalized,bc1a06f8-36e7-40b3-99bd-9c84afa51dae,2026-06-10T08:15:00
NYAYA-GOLD-000016,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,mera bhai section 302 FIR FIR240016 me 1 mahine se custody me hai bail possible hai kya kripya simple language me batao,hi,Hindi,Hindi belt,false,India,criminal_justice,bail_enquiry,bail_application,high,none,302,true,false,1,none,FIR copy | arrest memo | custody duration | section charged | medical papers if any,court name | advocate details | surety details,bail_enquiry,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""none"", ""section_charged"": ""302"", ""time_in_custody_months"": 1}","Check whether the offence is bailable and whether BNSS Section 479 custody thresholds apply. Prepare bail application facts, FIR details, section charged, custody period, and surety documents. Lawyer verification is required.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,5,excellent_response,Reviewer marked this as excellent response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 5, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,90b88802-e6b1-42b8-ae31-72fe16747252,2026-06-10T08:16:00
NYAYA-GOLD-000017,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,meri behen jail me hai section 376 FIR FIR240017 police station Hazratganj bail application chahiye; family needs urgent next steps,hi,Hindi,Hindi belt,false,India,criminal_justice,bail_enquiry,bail_application,high,none,376,true,true,3,none,FIR copy | arrest memo | custody duration | section charged | medical papers if any,court name | advocate details | surety details,bail_enquiry,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""Hazratganj"", ""section_charged"": ""376"", ""time_in_custody_months"": 3}","Check whether the offence is bailable and whether BNSS Section 479 custody thresholds apply. Prepare bail application facts, FIR details, section charged, custody period, and surety documents. Lawyer verification is required.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,65851be3-35b9-4c12-bf70-1178b27c9dbc,2026-06-10T08:17:00
