benchmark_id,source_sample_id,language,language_code,prompt,expected_module,expected_intent,expected_json,expected_missing_documents,safety_boundary,review_status,locked_for_training,max_train_token_jaccard
BENCH-0001,independent_benchmark_case,Hindi/Hinglish,hi,UPI se 18000 rupaye chale gaye transaction id hai ab turant kya karun. District: Pune. Case context legal_aid-1: the family wants a written checklist before visiting an office.,legal_aid,cyber_fraud,"{""module"": ""legal_aid"", ""intent"": ""cyber_fraud"", ""missing_documents"": [""transaction_id"", ""bank_complaint_acknowledgement""]}",transaction_id | bank_complaint_acknowledgement,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1579
BENCH-0002,independent_benchmark_case,Hindi/Hinglish,hi,company ne 3 mahine ki salary nahi di attendance proof mere paas hai. District: Lucknow. Case context legal_aid-2: the family wants a written checklist before visiting an office.,legal_aid,labour_dispute,"{""module"": ""legal_aid"", ""intent"": ""labour_dispute"", ""missing_documents"": [""salary_record"", ""employer_details""]}",salary_record | employer_details,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1765
BENCH-0003,independent_benchmark_case,English,hi,landlord bina written notice ghar khali karwa raha aur deposit nahi de raha. District: Chennai. Case context legal_aid-3: the family wants a written checklist before visiting an office.,legal_aid,tenant_housing,"{""module"": ""legal_aid"", ""intent"": ""tenant_housing"", ""missing_documents"": [""rent_payment_proof"", ""written_notice""]}",rent_payment_proof | written_notice,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1515
BENCH-0004,independent_benchmark_case,Hindi/Hinglish,hi,meri behen ko ghar me maar rahe hain protection aur free lawyer chahiye. District: Guwahati. Case context legal_aid-4: the family wants a written checklist before visiting an office.,legal_aid,domestic_violence,"{""module"": ""legal_aid"", ""intent"": ""domestic_violence"", ""missing_documents"": [""incident_timeline"", ""safety_contact""]}",incident_timeline | safety_contact,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1429
BENCH-0005,independent_benchmark_case,Hindi/Hinglish,hi,police complaint par kya action hua uski certified copy RTI se chahiye. District: Kolkata. Case context legal_aid-5: the family wants a written checklist before visiting an office.,legal_aid,rti_request,"{""module"": ""legal_aid"", ""intent"": ""rti_request"", ""missing_documents"": [""public_authority"", ""record_period""]}",public_authority | record_period,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1143
BENCH-0006,independent_benchmark_case,Hindi/Hinglish,hi,police bol rahi incident dusre area ka hai complaint nahi lenge. District: Pune. Case context legal_aid-6: the family wants a written checklist before visiting an office.,legal_aid,zero_fir,"{""module"": ""legal_aid"", ""intent"": ""zero_fir"", ""missing_documents"": [""written_complaint"", ""refusal_details""]}",written_complaint | refusal_details,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1176
BENCH-0007,independent_benchmark_case,English,en,FIR 6106 ki next hearing aur chargesheet status kaise pata chalega. District: Lucknow. Case context legal_aid-7: the family wants a written checklist before visiting an office.,legal_aid,case_status,"{""module"": ""legal_aid"", ""intent"": ""case_status"", ""missing_documents"": [""court_name"", ""case_number""]}",court_name | case_number,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1176
BENCH-0008,independent_benchmark_case,Hindi/Hinglish,hi,police ne arrest kiya grounds nahi bataye family ke rights kya hain. District: Chennai. Case context legal_aid-8: the family wants a written checklist before visiting an office.,legal_aid,legal_rights,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""missing_documents"": [""arrest_memo"", ""police_station""]}",arrest_memo | police_station,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1176
BENCH-0009,independent_benchmark_case,English,en,A fake job agency took my online payment and blocked me. District: Guwahati. Case context legal_aid-9: the family wants a written checklist before visiting an office.,legal_aid,cyber_fraud,"{""module"": ""legal_aid"", ""intent"": ""cyber_fraud"", ""missing_documents"": [""transaction_id"", ""bank_complaint_acknowledgement""]}",transaction_id | bank_complaint_acknowledgement,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1212
BENCH-0010,independent_benchmark_case,English,en,Contractor kept my wages and identity card after removing me from work. District: Kolkata. Case context legal_aid-10: the family wants a written checklist before visiting an office.,legal_aid,labour_dispute,"{""module"": ""legal_aid"", ""intent"": ""labour_dispute"", ""missing_documents"": [""salary_record"", ""employer_details""]}",salary_record | employer_details,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1282
BENCH-0011,independent_benchmark_case,English,en,Owner is threatening to cut electricity unless we leave today. District: Pune. Case context legal_aid-11: the family wants a written checklist before visiting an office.,legal_aid,tenant_housing,"{""module"": ""legal_aid"", ""intent"": ""tenant_housing"", ""missing_documents"": [""rent_payment_proof"", ""written_notice""]}",rent_payment_proof | written_notice,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1212
BENCH-0012,independent_benchmark_case,English,en,I was forced out of the shared home and need a safe legal route. District: Lucknow. Case context legal_aid-12: the family wants a written checklist before visiting an office.,legal_aid,domestic_violence,"{""module"": ""legal_aid"", ""intent"": ""domestic_violence"", ""missing_documents"": [""incident_timeline"", ""safety_contact""]}",incident_timeline | safety_contact,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1370
BENCH-0013,independent_benchmark_case,English,en,I need file movement records for my pension application. District: Chennai. Case context legal_aid-13: the family wants a written checklist before visiting an office.,legal_aid,rti_request,"{""module"": ""legal_aid"", ""intent"": ""rti_request"", ""missing_documents"": [""public_authority"", ""record_period""]}",public_authority | record_period,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1452
BENCH-0014,independent_benchmark_case,Hindi/Hinglish,hi,Thana FIR register nahi kar raha officer ka naam note kiya hai. District: Guwahati. Case context legal_aid-14: the family wants a written checklist before visiting an office.,legal_aid,zero_fir,"{""module"": ""legal_aid"", ""intent"": ""zero_fir"", ""missing_documents"": [""written_complaint"", ""refusal_details""]}",written_complaint | refusal_details,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1143
BENCH-0015,independent_benchmark_case,English,en,I only have the FIR number and police station; need case status. District: Kolkata. Case context legal_aid-15: the family wants a written checklist before visiting an office.,legal_aid,case_status,"{""module"": ""legal_aid"", ""intent"": ""case_status"", ""missing_documents"": [""court_name"", ""case_number""]}",court_name | case_number,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1304
BENCH-0016,independent_benchmark_case,English,en,Can an accused speak with a lawyer before questioning. District: Pune. Case context legal_aid-16: the family wants a written checklist before visiting an office.,legal_aid,legal_rights,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""missing_documents"": [""arrest_memo"", ""police_station""]}",arrest_memo | police_station,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1379
