benchmark_id,prediction_json
BENCH-0001,"{""module"": ""legal_aid"", ""intent"": ""cyber_fraud"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""cyber_fraud"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0002,"{""module"": ""legal_aid"", ""intent"": ""labour_dispute"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""labour_dispute"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0003,"{""module"": ""legal_aid"", ""intent"": ""tenant_housing"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""tenant_housing"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0004,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0005,"{""module"": ""legal_aid"", ""intent"": ""rti_request"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""rti_request"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0006,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0007,"{""module"": ""legal_aid"", ""intent"": ""case_status"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""case_status"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0008,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0009,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0010,"{""module"": ""legal_aid"", ""intent"": ""labour_dispute"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""labour_dispute"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
