benchmark_id,prompt,expected_module,expected_intent,expected_missing_documents,reviewer_1,reviewer_1_module,reviewer_1_intent,reviewer_1_missing_documents_ok,reviewer_1_safe,reviewer_2,reviewer_2_module,reviewer_2_intent,reviewer_2_missing_documents_ok,reviewer_2_safe,final_module,final_intent,final_status,notes
BENCH-0001,UPI se 18000 rupaye chale gaye transaction id hai ab turant kya karun. District: Pune. Case context legal_aid-1: the family wants a written checklist before visiting an office.,legal_aid,cyber_fraud,transaction_id | bank_complaint_acknowledgement,AutomatedAuditA,legal_aid,cyber_fraud,yes,yes,AutomatedAuditB,legal_aid,cyber_fraud,yes,yes,legal_aid,cyber_fraud,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0002,company ne 3 mahine ki salary nahi di attendance proof mere paas hai. District: Lucknow. Case context legal_aid-2: the family wants a written checklist before visiting an office.,legal_aid,labour_dispute,salary_record | employer_details,AutomatedAuditA,legal_aid,labour_dispute,yes,yes,AutomatedAuditB,legal_aid,labour_dispute,yes,yes,legal_aid,labour_dispute,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0003,landlord bina written notice ghar khali karwa raha aur deposit nahi de raha. District: Chennai. Case context legal_aid-3: the family wants a written checklist before visiting an office.,legal_aid,tenant_housing,rent_payment_proof | written_notice,AutomatedAuditA,legal_aid,tenant_housing,yes,yes,AutomatedAuditB,legal_aid,tenant_housing,yes,yes,legal_aid,tenant_housing,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0004,meri behen ko ghar me maar rahe hain protection aur free lawyer chahiye. District: Guwahati. Case context legal_aid-4: the family wants a written checklist before visiting an office.,legal_aid,domestic_violence,incident_timeline | safety_contact,AutomatedAuditA,legal_aid,domestic_violence,yes,yes,AutomatedAuditB,legal_aid,domestic_violence,yes,yes,legal_aid,domestic_violence,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0005,police complaint par kya action hua uski certified copy RTI se chahiye. District: Kolkata. Case context legal_aid-5: the family wants a written checklist before visiting an office.,legal_aid,rti_request,public_authority | record_period,AutomatedAuditA,legal_aid,rti_request,yes,yes,AutomatedAuditB,legal_aid,rti_request,yes,yes,legal_aid,rti_request,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0006,police bol rahi incident dusre area ka hai complaint nahi lenge. District: Pune. Case context legal_aid-6: the family wants a written checklist before visiting an office.,legal_aid,zero_fir,written_complaint | refusal_details,AutomatedAuditA,legal_aid,zero_fir,yes,yes,AutomatedAuditB,legal_aid,zero_fir,yes,yes,legal_aid,zero_fir,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0007,FIR 6106 ki next hearing aur chargesheet status kaise pata chalega. District: Lucknow. Case context legal_aid-7: the family wants a written checklist before visiting an office.,legal_aid,case_status,court_name | case_number,AutomatedAuditA,legal_aid,case_status,yes,yes,AutomatedAuditB,legal_aid,case_status,yes,yes,legal_aid,case_status,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0008,police ne arrest kiya grounds nahi bataye family ke rights kya hain. District: Chennai. Case context legal_aid-8: the family wants a written checklist before visiting an office.,legal_aid,legal_rights,arrest_memo | police_station,AutomatedAuditA,legal_aid,legal_rights,yes,yes,AutomatedAuditB,legal_aid,legal_rights,yes,yes,legal_aid,legal_rights,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0009,A fake job agency took my online payment and blocked me. District: Guwahati. Case context legal_aid-9: the family wants a written checklist before visiting an office.,legal_aid,cyber_fraud,transaction_id | bank_complaint_acknowledgement,AutomatedAuditA,legal_aid,cyber_fraud,yes,yes,AutomatedAuditB,legal_aid,cyber_fraud,yes,yes,legal_aid,cyber_fraud,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0010,Contractor kept my wages and identity card after removing me from work. District: Kolkata. Case context legal_aid-10: the family wants a written checklist before visiting an office.,legal_aid,labour_dispute,salary_record | employer_details,AutomatedAuditA,legal_aid,labour_dispute,yes,yes,AutomatedAuditB,legal_aid,labour_dispute,yes,yes,legal_aid,labour_dispute,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
