collection_id,document_type,field_name,ocr_observed_value,manually_verified_value,reviewer_1,reviewer_1_accept,reviewer_1_corrected_value,reviewer_2,reviewer_2_accept,reviewer_2_corrected_value,final_accept,final_corrected_value,notes
OCR-0001,ration_card,date_of_birth,02/02/1991 ?,02/02/1991,AutomatedAuditA,yes,02/02/1991,AutomatedAuditB,yes,02/02/1991,yes,02/02/1991,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0002,income_proof,address,"Test Ward 2, Demo D1strict","Test Ward 2, Demo District",AutomatedAuditA,yes,"Test Ward 2, Demo District",AutomatedAuditB,yes,"Test Ward 2, Demo District",yes,"Test Ward 2, Demo District",Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0003,school_record,district,Guwahat1,Guwahati,AutomatedAuditA,yes,Guwahati,AutomatedAuditB,yes,Guwahati,yes,Guwahati,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0004,bank_passbook,annual_family_income,94000 ?,94000,AutomatedAuditA,yes,94000,AutomatedAuditB,yes,94000,yes,94000,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0005,disability_certificate,document_number,TEST-DOC-0005 ?,TEST-DOC-0005,AutomatedAuditA,yes,TEST-DOC-0005,AutomatedAuditB,yes,TEST-DOC-0005,yes,TEST-DOC-0005,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0006,electricity_bill,bank_account_last4,1006 ?,1006,AutomatedAuditA,yes,1006,AutomatedAuditB,yes,1006,yes,1006,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0007,aadhaar,applicant_name,Test Appl1cant 7,Test Applicant 7,AutomatedAuditA,yes,Test Applicant 7,AutomatedAuditB,yes,Test Applicant 7,yes,Test Applicant 7,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0008,ration_card,date_of_birth,09/09/1998 ?,09/09/1998,AutomatedAuditA,yes,09/09/1998,AutomatedAuditB,yes,09/09/1998,yes,09/09/1998,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0009,income_proof,address,"Test Ward 9, Demo D1strict","Test Ward 9, Demo District",AutomatedAuditA,yes,"Test Ward 9, Demo District",AutomatedAuditB,yes,"Test Ward 9, Demo District",yes,"Test Ward 9, Demo District",Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0010,school_record,district,Pune ?,Pune,AutomatedAuditA,yes,Pune,AutomatedAuditB,yes,Pune,yes,Pune,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
